discipline_id,question,options,correct_index,link_url
developmental-psych,В чем заключается главное качественное отличие орудийного действия от ручного в концепции П. Я. Гальперина?,"{""Рука полностью подчиняется анатомии и физическим свойствам самого предмета-орудия"",""Предмет используется как простое продолжение руки, а траектория движения подчиняется только анатомии конечности"",""Орудийное действие требует обязательного использования предметов-заместителей в игре"",""Орудийное действие является врожденным инстинктивным автоматизмом""}",0,sections.html?discipline=developmental-psych
developmental-psych,Какая специфическая форма речи (понятная только близким взрослым) выступает центральным новообразованием кризиса 1 года?,"{""Эгоцентрическая речь"",""Внутренняя речь"",""Автономная речь"",""Монологическая контекстная речь""}",2,sections.html?discipline=developmental-psych
developmental-psych,"Как называется мыслительная функция, формирующаяся к концу раннего детства, при которой решение задач происходит в результате внутренних действий с образами и представлениями?","{""Наглядно-действенное мышление"",""Наглядно-образное мышление"",""Словесно-логическое мышление"",""Теоретическое абстрактное мышление""}",1,sections.html?discipline=developmental-psych
developmental-psych,Какое речевое новообразование знаменует резкое обострение и кульминацию нормативного кризиса трех лет?,"{""Появление первых предречевых вокализаций гуления"",""Возникновение в активной речи личного вместоимения «Я» вместо третьего лица"",""Полный распад грамматической структуры предложений"",""Переход к развернутой письменной форме речи""}",1,sections.html?discipline=developmental-psych
developmental-psych,"Какой симптом «семивездия» кризиса трех лет (по Л. С. Выготскому) выражается в отрицательной реакции на требование взрослого только потому, что оно исходит от этого человека?","{""Упрямство"",""Негативизм"",""Строптивость"",""Своеволие""}",1,sections.html?discipline=developmental-psych
developmental-psych,Чем отличается симптом упрямства от настойчивости в поведенческом комплексе кризиса трех лет?,"{""Ребенок настаивает на своем решении просто потому, что он его уже высказал, ради выделения своей личности"",""Ребенок руководствуется сильным биологическим влечением к конкретному предмету"",""Упрямство направлено на разрушение существующих семейных порядков"",""Ребенок слепо подчиняется правилам коллектива сверстников""}",0,sections.html?discipline=developmental-psych
developmental-psych,"Какой симптом кризиса трех лет характеризуется генерализованным, безличным протестом ребенка против существующих дома порядков, правил и вещей?","{""Негативизм"",""Своеволие"",""Строптивость"",""Деспотизм""}",2,sections.html?discipline=developmental-psych
developmental-psych,"Как называется центральный интегративный поведенческий комплекс, выступающий главным позитивным новообразованием кризиса трех лет?","{""Чувство взрослости"",""Гордость за достижения (острая чувствительность к успеху и неуспеху дел)"",""Внутренняя позиция школьника"",""Аффективное обобщение чувств""}",1,sections.html?discipline=developmental-psych
developmental-psych,"Какое понятие ввел Д. Б. Эльконин для обозначения высшей части объективной социальной действительности, с которой дошкольник взаимодействует в игре как с идеалом?","{""Квазипотребность"",""Идеальная форма"",""Зона ближайшего развития"",""Сенсорный эталон""}",1,sections.html?discipline=developmental-psych
developmental-psych,Какая форма общения со взрослым (по М. И. Лисиной) складывается в возрасте 4–5 лет и характеризуется потребностью ребенка в уважении и вопросами «Почемучки»?,"{""Ситуативно-личностное общение"",""Ситуативно-деловое общение"",""Внеситуативно-познавательное общение"",""Внеситуативно-личностное общение""}",2,sections.html?discipline=developmental-psych
developmental-psych,"Какая высшая форма общения со взрослым (по М. И. Лисиной) возникает в конце дошкольного детства (6–7 лет) и центрирована на мире людей, их качеств и моральных норм?","{""Внеситуативно-личностное общение"",""Внеситуативно-познавательное общение"",""Ситуативно-деловое общение"",""Непосредственное эмоциональное общение""}",0,sections.html?discipline=developmental-psych
developmental-psych,"Какое центральное личностное новообразование дошкольного возраста характеризуется возникновением устойчивой структуры, где мотивы долга начинают сдерживать импульсивные желания?","{""Аффективное обобщение"",""Соподчинение мотивов (иерархия мотивов)"",""Чувство взрослости"",""Профессиональное самоопределение""}",1,sections.html?discipline=developmental-psych
developmental-psych,"Как называется высший тип эмоционального реагирования, формирующийся в дошкольном детстве и выражающийся в бескорыстном сочувствии и сострадании к другому человеку?","{""Эгоцентрическая эмпатия"",""Гуманистическая эмпатия"",""Патологический негативизм"",""Каузальная атрибуция""}",1,sections.html?discipline=developmental-psych
developmental-psych,Какое свойство когнитивной сферы дошкольника (по Ж. Пиаже) блокирует его способность оценить пространственные отношения между предметами с чужой точки зрения?,"{""Константность восприятия"",""Эгоцентрическая позиция (эгоцентризм)"",""Интериоризация воображения"",""Произвольность внимания""}",1,sections.html?discipline=developmental-psych
developmental-psych,"Какой компонент структуры сюжетно-ролевой игры по Д. Б. Эльконину отражает то, что ребенок выделяет в качестве главного, стержневого момента деятельности взрослых?","{""Тема игры"",""Сюжет игры"",""Содержание игры"",""Игровой материал""}",2,sections.html?discipline=developmental-psych
developmental-psych,"На каком этапе развития игровой деятельности по классификации Д. Б. Эльконина роли четко распределяются до начала игры, а основным правилом становится логика действий, определяемая ролью?","{""На первом этапе"",""На втором этапе"",""На третьем этапе"",""На четвертом этапе""}",2,sections.html?discipline=developmental-psych
developmental-psych,"Какой высший вид конструирования в дошкольном детстве возникает непосредственно внутри игры, когда ребенок самостоятельно формулирует идею и находит средства для её воплощения?","{""Конструирование по образцу"",""Конструирование по условиям"",""Конструирование по замыслу"",""Конструирование по шаблону""}",2,sections.html?discipline=developmental-psych
developmental-psych,Какой психологический механизм лежит в основе высокой эффективности восприятия сказки ребенком в дошкольном возрасте?,"{""Оперантное подкрепление правильных ответов"",""Мысленное принятие роли главного героя и активное сопереживание его поступкам"",""Механическое запоминание графических знаков-символов"",""Редукция базальной тревоги через логический анализ текста""}",1,sections.html?discipline=developmental-psych
developmental-psych,"Какой внешний поведенческий признак, по мнению Л. С. Выготского, является главным индикатором наступления кризиса семи лет?","{""Полная утрата детской непосредственности, появление манерничанья и вычурности поведения"",""Возникновение предречевого лепета и хаотичных движений рук"",""Стремление к деспотическому подавлению воли родителей"",""Отказ от прямохождения и возврат к эмбриональной позе""}",0,sections.html?discipline=developmental-psych
developmental-psych,"Как Л. С. Выготский называл процесс формирования логики чувств в 7 лет, при котором единичные переживания ребенка обобщаются в устойчивую самооценку и самолюбие?","{""Контейнирование аффектов"",""Аффективное обобщение"",""Интериоризация знаков"",""Сдвиг мотива на цель""}",1,sections.html?discipline=developmental-psych
developmental-psych,"Какой симптом кризиса семи лет выражается в том, что ребенок в ответ на просьбу или привычное требование взрослого временно «как будто не слышит» его?","{""Спор"",""Пауза"",""Хитрость"",""Упрямство""}",1,sections.html?discipline=developmental-psych
developmental-psych,"Какой аспект школьной зрелости включает в себя концентрацию внимания, дифференцированное восприятие, зачатки аналитического мышления и развитие тонкой моторики руки?","{""Социальная зрелость"",""Эмоциональная зрелость"",""Интеллектуальная зрелость"",""Физиологическая адаптация""}",2,sections.html?discipline=developmental-psych
developmental-psych,"Как в концепции Л. И. Божович называется центральное личностное новообразование кризиса 7 лет, отражающее систему познавательных и социальных мотивов учения?","{""Чувство взрослости"",""Внутренняя позиция школьника"",""Гордость за достижения"",""Аффективный комплекс Я""}",1,sections.html?discipline=developmental-psych
developmental-psych,"Как называется начальный этап физической адаптации первоклассника к школе, когда организм отвечает на нагрузки бурным напряжением всех систем?","{""Этап неустойчивого приспособления"",""Этап устойчивого приспособления"",""Ориентировочный этап («физиологическая буря»)"",""Академическая дезадаптация""}",2,sections.html?discipline=developmental-psych
developmental-psych,"Какой уровень адаптации к школе диагностируется, если первоклассник положительно относится к школе, легко усваивает материал и решает усложненные задачи?","{""Низкий уровень адаптации"",""Средний уровень адаптации"",""Высокий уровень адаптации"",""Посткризисный уровень""}",2,sections.html?discipline=developmental-psych
developmental-psych,"Какой уровень адаптации характеризуется тем, что первоклассник понимает материал только при подробном разжевывании учителем и сосредоточен только на интересном?","{""Высокий уровень адаптации"",""Средний уровень адаптации"",""Низкий уровень адаптации"",""Конформный уровень""}",1,sections.html?discipline=developmental-psych
developmental-psych,Какие три сферы традиционно выделяют в структуре комплексной психологической адаптации ребенка к условиям школы?,"{""Пренатальная, натальная, постнатальная"",""Ручная, орудийная, предметная"",""Академическая, социальная, личностная"",""Инстинктивная, эмоциональная, волевая""}",2,sections.html?discipline=developmental-psych
developmental-psych,Какая ведущая деятельность младшего школьного возраста по теории Эльконина–Давыдова направлена на овладение теоретическими знаниями и общими способами действий?,"{""Сюжетно-ролевая игра"",""Предметно-манипулятивная деятельность"",""Учебная деятельность"",""Интимно-личностное общение""}",2,sections.html?discipline=developmental-psych
developmental-psych,К какому классу мотивов учения по классификации А. К. Марковой относится стремление школьника получать отличные оценки ради похвалы и признания окружающих?,"{""Учебно-познавательные мотивы"",""Престижная мотивация"",""Мотивы самообразования"",""Мотивы благополучия""}",1,sections.html?discipline=developmental-psych
developmental-psych,"Какое когнитивное новообразование младшего школьного возраста характеризуется способностью человека планировать, контролировать и выполнять логические операции целиком «в уме»?","{""Репрезентативное мышление"",""Внутренний план действий"",""Аффективное обобщение чувств"",""Знаковая функция сознания""}",1,sections.html?discipline=developmental-psych
developmental-psych,Каковы основные симптомы нормативного предподросткового кризиса 10 лет?,"{""Деспотизм, упрямство, капризы и обесценивание игрушек"",""Снижение успеваемости и потея интереса к учению, негативизм к авторитету учителя, рост самокритичности"",""Утрата детской непосредственности и карикатурная взрослость"",""Появление автономной речи и резкий всплеск капризности""}",1,sections.html?discipline=developmental-psych
developmental-psych,Что является центральным и системообразующим новообразованием подросткового возраста в отечественной психологии?,"{""Внутренняя позиция школьника"",""Чувство взрослости (субъективное переживание себя как взрослого)"",""Гуманистическая эмпатия"",""Кристаллизованный интеллект""}",1,sections.html?discipline=developmental-psych
developmental-psych,Какая ведущая деятельность определяет формирование основных личностных новообразований подростка по теории Д. Б. Эльконина?,"{""Учебная деятельность"",""Общественно полезная деятельность"",""Интимно-личностное общение со сверстниками"",""Предметно-манипулятивная деятельность""}",2,sections.html?discipline=developmental-psych
developmental-psych,"Какая специфическая подростковая реакция выражается в настойчивом стремлении освободиться из-под тотальной опеки, контроля и руководства родителей?","{""Реакция оппозиции"",""Реакция эмансипации"",""Реакция группирования"",""Реакция имитации""}",1,sections.html?discipline=developmental-psych
developmental-psych,"Как называется поведенческая реакция, при которой неуспевающий в школе подросток пытается добиться авторитета у одноклассников грубыми и вызывающими выходками?","{""Реакция отказа"",""Реакция компенсации"",""Реакция гиперкомпенсации"",""Реакция отрицательной имитации""}",1,sections.html?discipline=developmental-psych
developmental-psych,На какую высшую когнитивную стадию переходит мышление подростка в возрасте от 11–12 лет по теории Жана Пиаже?,"{""Сенсомоторная стадия"",""Предоперациональная стадия"",""Стадия конкретных операций"",""Стадия формальных операций (гипотетико-дедуктивное мышление)""}",3,sections.html?discipline=developmental-psych
developmental-psych,"Какую закономерность онтогенеза сформулировал Б. Г. Ананьев, доказывая несовпадение во времени моментов достижения физической, гражданской и умственной зрелости?","{""Закон замедления развития с возрастом"",""Несовпадение видов зрелости человека"",""Принцип устойчивого неравновесия"",""Закон метаморфозы сознания""}",1,sections.html?discipline=developmental-psych
developmental-psych,Какой нормативный кризис профессионального развития пошагово возникает на этапе первичной адаптации молодого специалиста к условиям труда?,"{""Кризис профессиональных экспектаций (несовпадение ожиданий и реальности)"",""Кризис профессионального роста (23–25 лет)"",""Кризис профессиональной карьеры (30–35 лет)"",""Кризис утраты профессиональной деятельности""}",0,sections.html?discipline=developmental-psych
developmental-psych,С какими процессами связано возникновение кризиса середины жизни (кризиса 40 лет) у человека в период зрелости?,"{""С созреванием операционно-технических возможностей ума"",""С тотальным переосмыслением своего опыта, ценностей, достижений и целей"",""С интериоризацией знаковой эгоцентрической речи"",""Исключительно с физиологическим угасанием атавистических рефлексов""}",1,sections.html?discipline=developmental-psych
developmental-psych,"Какой вид проявления самореализации в зрелом возрасте (35–40 лет) характеризуется выполнением общественно-полезной, гуманитарной или педагогической миссии?","{""Деятельностная самореализация"",""Социальная самореализация"",""Личностная самореализация"",""Внутренняя самореализация""}",1,sections.html?discipline=developmental-psych
developmental-psych,"Какое междисциплинарное направление возрастной психологии детально изучает психологические особенности, законы и специфику старения людей позднего возраста?","{""Акмеология"",""Андрагогика"",""Геронтопсихология"",""Тифлосурдопедагогика""}",2,sections.html?discipline=developmental-psych
developmental-psych,"Какой компонент умственных способностей по теории Р. Кеттелла отражает накопленный за жизнь объем системных знаний, кругозор и опыт, продолжая расти в старости?","{""Подвижный интеллект"",""Кристаллизованный интеллект"",""Абстрактный интеллект"",""Эмоциональный интеллект""}",1,sections.html?discipline=developmental-psych
developmental-psych,"Какое специфическое переживание пожилого человека, по мнению Лопеса Ибора, сигнализирует о психологическом начале биологического старения организма?","{""Ощущение цейтнота и растянутости пустого времени"",""Переживание своего тела как невозможности им пользоваться"",""Потребность в деспотическом контроле над сверстниками"",""Снижение уровня кристаллизованного интеллекта""}",1,sections.html?discipline=developmental-psych
developmental-psych,Какая стадия является финальным этапом приспособления человека к смерти по классической концепции Элизабет Кюблер-Росс?,"{""Отрицание"",""Гнев"",""Торг"",""Депрессия"",""Принятие (установление мира и покоя в душе)""}",4,sections.html?discipline=developmental-psych
